index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-06-08 14:55:00,2554626.0,2016-06-08,2092.0,2098.0,2198.0,,2094.0,3525301660.0,1949.0,168030.0,2105.0
2016-06-08 15:00:00,2478334.0,2016-06-08,2092.0,2095.0,2198.0,,2099.0,3872441580.0,1949.0,184652.0,2103.0
2016-06-13 09:05:00,2525182.0,2016-06-13,2091.0,2092.0,2204.0,,2143.0,10093925940.0,1955.0,476926.0,2143.0
2016-06-13 09:10:00,2561602.0,2016-06-13,2133.0,2141.0,2204.0,,2140.0,8268868500.0,1955.0,385760.0,2152.0
2016-06-13 09:15:00,2546848.0,2016-06-13,2125.0,2139.0,2204.0,,2130.0,5119895520.0,1955.0,240250.0,2139.0
2016-06-13 09:20:00,2550486.0,2016-06-13,2119.0,2130.0,2204.0,,2127.0,4053703700.0,1955.0,190914.0,2130.0
2016-06-13 09:25:00,2556790.0,2016-06-13,2121.0,2127.0,2204.0,,2124.0,2637479960.0,1955.0,124048.0,2129.0
2016-06-13 09:30:00,2566408.0,2016-06-13,2123.0,2124.0,2204.0,,2133.0,1872761260.0,1955.0,88038.0,2133.0
2016-06-13 09:35:00,2571220.0,2016-06-13,2124.0,2133.0,2204.0,,2131.0,2180111100.0,1955.0,102452.0,2133.0
2016-06-13 09:40:00,2582440.0,2016-06-13,2128.0,2130.0,2204.0,,2130.0,1757335400.0,1955.0,82476.0,2133.0
2016-06-13 09:45:00,2584540.0,2016-06-13,2128.0,2130.0,2204.0,,2134.0,1012639300.0,1955.0,47506.0,2134.0
2016-06-13 09:50:00,2595632.0,2016-06-13,2129.0,2134.0,2204.0,,2130.0,1035297240.0,1955.0,48564.0,2134.0
2016-06-13 09:55:00,2600040.0,2016-06-13,2130.0,2130.0,2204.0,,2133.0,1778162660.0,1955.0,83346.0,2136.0
2016-06-13 10:00:00,2604316.0,2016-06-13,2133.0,2133.0,2204.0,,2145.0,3179738300.0,1955.0,148602.0,2145.0
2016-06-13 10:05:00,2601036.0,2016-06-13,2139.0,2144.0,2204.0,,2140.0,2367262900.0,1955.0,110482.0,2147.0
2016-06-13 10:10:00,2599344.0,2016-06-13,2134.0,2139.0,2204.0,,2136.0,2103208300.0,1955.0,98426.0,2140.0
2016-06-13 10:15:00,2602894.0,2016-06-13,2135.0,2137.0,2204.0,,2139.0,813066360.0,1955.0,38040.0,2140.0
2016-06-13 10:35:00,2608386.0,2016-06-13,2136.0,2139.0,2204.0,,2137.0,745123780.0,1955.0,34842.0,2140.0
2016-06-13 10:40:00,2612306.0,2016-06-13,2136.0,2137.0,2204.0,,2137.0,470457400.0,1955.0,22012.0,2139.0
2016-06-13 10:45:00,2618294.0,2016-06-13,2137.0,2137.0,2204.0,,2145.0,1642060500.0,1955.0,76642.0,2146.0
2016-06-13 10:50:00,2622214.0,2016-06-13,2142.0,2146.0,2204.0,,2143.0,2495755720.0,1955.0,116308.0,2149.0
2016-06-13 10:55:00,2648574.0,2016-06-13,2143.0,2144.0,2204.0,,2155.0,4272667540.0,1955.0,198726.0,2155.0
2016-06-13 11:00:00,2656532.0,2016-06-13,2147.0,2155.0,2204.0,,2151.0,5287343800.0,1955.0,245462.0,2160.0
2016-06-13 11:05:00,2682458.0,2016-06-13,2150.0,2150.0,2204.0,,2155.0,2023930420.0,1955.0,94010.0,2156.0
2016-06-13 11:10:00,2700172.0,2016-06-13,2150.0,2155.0,2204.0,,2153.0,4053774400.0,1955.0,187972.0,2164.0
2016-06-13 11:15:00,2704366.0,2016-06-13,2151.0,2152.0,2204.0,,2153.0,1615195660.0,1955.0,75014.0,2155.0
2016-06-13 11:20:00,2712986.0,2016-06-13,2150.0,2152.0,2204.0,,2156.0,1802199500.0,1955.0,83670.0,2157.0
2016-06-13 11:25:00,2701970.0,2016-06-13,2155.0,2156.0,2204.0,,2162.0,2101564200.0,1955.0,97358.0,2162.0
2016-06-13 11:30:00,2688166.0,2016-06-13,2158.0,2161.0,2204.0,,2165.0,3595571640.0,1955.0,166218.0,2166.0
2016-06-13 13:35:00,2705302.0,2016-06-13,2159.0,2164.0,2204.0,,2168.0,3980580840.0,1955.0,183912.0,2170.0
2016-06-13 13:40:00,2717326.0,2016-06-13,2167.0,2167.0,2204.0,,2180.0,6958720740.0,1955.0,319902.0,2183.0
2016-06-13 13:45:00,2721042.0,2016-06-13,2175.0,2179.0,2204.0,,2181.0,4411228600.0,1955.0,202430.0,2184.0
2016-06-13 13:50:00,2724800.0,2016-06-13,2174.0,2180.0,2204.0,,2175.0,2943614580.0,1955.0,135090.0,2183.0
2016-06-13 13:55:00,2713030.0,2016-06-13,2173.0,2174.0,2204.0,,2177.0,2131174500.0,1955.0,97938.0,2179.0
2016-06-13 14:00:00,2710496.0,2016-06-13,2171.0,2177.0,2204.0,,2177.0,1861948820.0,1955.0,85640.0,2179.0
2016-06-13 14:05:00,2705760.0,2016-06-13,2170.0,2177.0,2204.0,,2172.0,2141630240.0,1955.0,98552.0,2177.0
2016-06-13 14:10:00,2703668.0,2016-06-13,2172.0,2173.0,2204.0,,2178.0,1638750220.0,1955.0,75340.0,2179.0
2016-06-13 14:15:00,2691162.0,2016-06-13,2177.0,2179.0,2204.0,,2180.0,3176398380.0,1955.0,145636.0,2184.0
2016-06-13 14:20:00,2705702.0,2016-06-13,2179.0,2180.0,2204.0,,2181.0,2884200960.0,1955.0,132172.0,2186.0
2016-06-13 14:25:00,2709984.0,2016-06-13,2179.0,2181.0,2204.0,,2183.0,1196995940.0,1955.0,54880.0,2184.0
2016-06-13 14:30:00,2710914.0,2016-06-13,2182.0,2183.0,2204.0,,2187.0,2540224360.0,1955.0,116274.0,2188.0
2016-06-13 14:35:00,2712000.0,2016-06-13,2178.0,2188.0,2204.0,,2181.0,2887390520.0,1955.0,132324.0,2188.0
2016-06-13 14:40:00,2694744.0,2016-06-13,2175.0,2181.0,2204.0,,2178.0,2858668080.0,1955.0,131198.0,2184.0
2016-06-13 14:45:00,2682732.0,2016-06-13,2176.0,2179.0,2204.0,,2178.0,2595488180.0,1955.0,119076.0,2184.0
2016-06-13 14:50:00,2678116.0,2016-06-13,2174.0,2178.0,2204.0,,2176.0,2384092020.0,1955.0,109536.0,2180.0
2016-06-13 14:55:00,2657400.0,2016-06-13,2170.0,2176.0,2204.0,,2171.0,4238416480.0,1955.0,195094.0,2177.0
2016-06-13 15:00:00,2596912.0,2016-06-13,2167.0,2170.0,2204.0,,2170.0,4880715220.0,1955.0,224864.0,2174.0
2016-06-13 21:05:00,2614278.0,2016-06-14,2163.0,2170.0,2283.0,,2174.0,3431122520.0,2024.0,158012.0,2177.0
2016-06-13 21:10:00,2629500.0,2016-06-14,2173.0,2174.0,2283.0,,2178.0,2757063520.0,2024.0,126526.0,2183.0
2016-06-13 21:15:00,2644792.0,2016-06-14,2175.0,2179.0,2283.0,,2176.0,2051760600.0,2024.0,94218.0,2182.0
2016-06-13 21:20:00,2648748.0,2016-06-14,2176.0,2177.0,2283.0,,2179.0,1450231260.0,2024.0,66570.0,2181.0
2016-06-13 21:25:00,2656784.0,2016-06-14,2176.0,2178.0,2283.0,,2178.0,909728620.0,2024.0,41782.0,2180.0
2016-06-13 21:30:00,2655650.0,2016-06-14,2169.0,2177.0,2283.0,,2170.0,1915231880.0,2024.0,88114.0,2180.0
2016-06-13 21:35:00,2645238.0,2016-06-14,2153.0,2170.0,2283.0,,2155.0,5608777760.0,2024.0,259450.0,2172.0
2016-06-13 21:40:00,2636500.0,2016-06-14,2152.0,2155.0,2283.0,,2159.0,3162461080.0,2024.0,146670.0,2160.0
2016-06-13 21:45:00,2631714.0,2016-06-14,2156.0,2159.0,2283.0,,2158.0,1461928480.0,2024.0,67742.0,2160.0
2016-06-13 21:50:00,2621750.0,2016-06-14,2157.0,2157.0,2283.0,,2167.0,2495342020.0,2024.0,115430.0,2168.0
2016-06-13 21:55:00,2622422.0,2016-06-14,2161.0,2166.0,2283.0,,2164.0,1442738720.0,2024.0,66666.0,2167.0
2016-06-13 22:00:00,2629716.0,2016-06-14,2163.0,2164.0,2283.0,,2169.0,1448243440.0,2024.0,66852.0,2169.0
2016-06-13 22:05:00,2649468.0,2016-06-14,2169.0,2170.0,2283.0,,2171.0,2697226740.0,2024.0,124204.0,2174.0
2016-06-13 22:10:00,2648960.0,2016-06-14,2168.0,2171.0,2283.0,,2169.0,1618293600.0,2024.0,74586.0,2174.0
2016-06-13 22:15:00,2648728.0,2016-06-14,2167.0,2170.0,2283.0,,2167.0,1075319620.0,2024.0,49586.0,2171.0
2016-06-13 22:20:00,2632006.0,2016-06-14,2161.0,2167.0,2283.0,,2165.0,2027112580.0,2024.0,93656.0,2168.0
2016-06-13 22:25:00,2630794.0,2016-06-14,2165.0,2165.0,2283.0,,2170.0,1437650620.0,2024.0,66292.0,2171.0
2016-06-13 22:30:00,2630538.0,2016-06-14,2167.0,2170.0,2283.0,,2173.0,983301360.0,2024.0,45308.0,2173.0
2016-06-13 22:35:00,2629660.0,2016-06-14,2168.0,2173.0,2283.0,,2170.0,1330291420.0,2024.0,61270.0,2174.0
2016-06-13 22:40:00,2627032.0,2016-06-14,2169.0,2171.0,2283.0,,2172.0,638603180.0,2024.0,29412.0,2173.0
2016-06-13 22:45:00,2622492.0,2016-06-14,2165.0,2172.0,2283.0,,2165.0,1021796260.0,2024.0,47132.0,2172.0
2016-06-13 22:50:00,2620078.0,2016-06-14,2165.0,2165.0,2283.0,,2168.0,775419600.0,2024.0,35776.0,2170.0
2016-06-13 22:55:00,2618384.0,2016-06-14,2168.0,2169.0,2283.0,,2171.0,876914420.0,2024.0,40410.0,2172.0
2016-06-13 23:00:00,2594046.0,2016-06-14,2168.0,2170.0,2283.0,,2169.0,1509851020.0,2024.0,69524.0,2174.0
2016-06-14 09:05:00,2595544.0,2016-06-14,2158.0,2170.0,2283.0,,2159.0,2758778560.0,2024.0,127498.0,2170.0
2016-06-14 09:10:00,2604874.0,2016-06-14,2156.0,2159.0,2283.0,,2158.0,2251323080.0,2024.0,104244.0,2164.0
2016-06-14 09:15:00,2602178.0,2016-06-14,2147.0,2158.0,2283.0,,2149.0,3708299000.0,2024.0,172250.0,2158.0
2016-06-14 09:20:00,2587534.0,2016-06-14,2141.0,2149.0,2283.0,,2145.0,3810602720.0,2024.0,177652.0,2149.0
2016-06-14 09:25:00,2584326.0,2016-06-14,2143.0,2145.0,2283.0,,2149.0,1664235180.0,2024.0,77548.0,2149.0
2016-06-14 09:30:00,2571356.0,2016-06-14,2146.0,2148.0,2283.0,,2146.0,1593922740.0,2024.0,74164.0,2151.0
2016-06-14 09:35:00,2570736.0,2016-06-14,2144.0,2146.0,2283.0,,2147.0,1277880020.0,2024.0,59550.0,2148.0
2016-06-14 09:40:00,2575140.0,2016-06-14,2145.0,2147.0,2283.0,,2145.0,673988580.0,2024.0,31386.0,2149.0
2016-06-14 09:45:00,2573874.0,2016-06-14,2142.0,2146.0,2283.0,,2145.0,1398548760.0,2024.0,65206.0,2147.0
2016-06-14 09:50:00,2578166.0,2016-06-14,2145.0,2146.0,2283.0,,2155.0,2623530680.0,2024.0,121990.0,2156.0
2016-06-14 09:55:00,2592444.0,2016-06-14,2150.0,2154.0,2283.0,,2150.0,1902795900.0,2024.0,88408.0,2155.0
2016-06-14 10:00:00,2600972.0,2016-06-14,2136.0,2150.0,2283.0,,2138.0,2501969100.0,2024.0,116670.0,2151.0
2016-06-14 10:05:00,2591018.0,2016-06-14,2132.0,2138.0,2283.0,,2136.0,4737979720.0,2024.0,221824.0,2140.0
2016-06-14 10:10:00,2576088.0,2016-06-14,2135.0,2136.0,2283.0,,2140.0,2784902940.0,2024.0,130124.0,2144.0
2016-06-14 10:15:00,2577522.0,2016-06-14,2135.0,2140.0,2283.0,,2137.0,1579482660.0,2024.0,73880.0,2141.0
2016-06-14 10:35:00,2576842.0,2016-06-14,2126.0,2137.0,2283.0,,2129.0,3985344980.0,2024.0,187034.0,2138.0
2016-06-14 10:40:00,2576504.0,2016-06-14,2126.0,2129.0,2283.0,,2127.0,2639467040.0,2024.0,124016.0,2131.0
2016-06-14 10:45:00,2543818.0,2016-06-14,2116.0,2128.0,2283.0,,2120.0,5845294040.0,2024.0,275636.0,2128.0
2016-06-14 10:50:00,2522268.0,2016-06-14,2105.0,2120.0,2283.0,,2113.0,8231839740.0,2024.0,389998.0,2120.0
2016-06-14 10:55:00,2528520.0,2016-06-14,2107.0,2113.0,2283.0,,2115.0,3921223780.0,2024.0,185722.0,2116.0
2016-06-14 11:00:00,2541580.0,2016-06-14,2107.0,2115.0,2283.0,,2107.0,2874182300.0,2024.0,136116.0,2115.0
2016-06-14 11:05:00,2534142.0,2016-06-14,2098.0,2108.0,2283.0,,2107.0,5568519780.0,2024.0,264700.0,2110.0
2016-06-14 11:10:00,2542694.0,2016-06-14,2099.0,2107.0,2283.0,,2105.0,2281657640.0,2024.0,108434.0,2109.0
2016-06-14 11:15:00,2548766.0,2016-06-14,2099.0,2104.0,2283.0,,2103.0,2600263600.0,2024.0,123650.0,2106.0
2016-06-14 11:20:00,2542378.0,2016-06-14,2088.0,2103.0,2283.0,,2091.0,5953777060.0,2024.0,284366.0,2103.0
2016-06-14 11:25:00,2524942.0,2016-06-14,2090.0,2091.0,2283.0,,2102.0,3710764840.0,2024.0,176866.0,2104.0
2016-06-14 11:30:00,2518820.0,2016-06-14,2093.0,2102.0,2283.0,,2093.0,2352340680.0,2024.0,112104.0,2103.0
2016-06-14 13:35:00,2518362.0,2016-06-14,2093.0,2093.0,2283.0,,2102.0,3012788460.0,2024.0,143544.0,2103.0
2016-06-14 13:40:00,2525500.0,2016-06-14,2098.0,2101.0,2283.0,,2102.0,1634797720.0,2024.0,77864.0,2102.0
2016-06-14 13:45:00,2523706.0,2016-06-14,2101.0,2102.0,2283.0,,2104.0,2406938540.0,2024.0,114380.0,2107.0
2016-06-14 13:50:00,2524114.0,2016-06-14,2095.0,2104.0,2283.0,,2096.0,2542512320.0,2024.0,121126.0,2104.0
2016-06-14 13:55:00,2523628.0,2016-06-14,2082.0,2096.0,2283.0,,2086.0,5139259800.0,2024.0,246284.0,2096.0
2016-06-14 14:00:00,2521922.0,2016-06-14,2081.0,2087.0,2283.0,,2085.0,3542704700.0,2024.0,170056.0,2087.0
2016-06-14 14:05:00,2526000.0,2016-06-14,2084.0,2086.0,2283.0,,2086.0,2387063860.0,2024.0,114376.0,2090.0
2016-06-14 14:10:00,2512658.0,2016-06-14,2080.0,2087.0,2283.0,,2092.0,3849614660.0,2024.0,184542.0,2093.0
2016-06-14 14:15:00,2518074.0,2016-06-14,2086.0,2091.0,2283.0,,2088.0,2855334560.0,2024.0,136644.0,2094.0
2016-06-14 14:20:00,2524928.0,2016-06-14,2085.0,2088.0,2283.0,,2087.0,2570275780.0,2024.0,123006.0,2093.0
2016-06-14 14:25:00,2531722.0,2016-06-14,2086.0,2087.0,2283.0,,2091.0,1160656120.0,2024.0,55564.0,2091.0
2016-06-14 14:30:00,2526760.0,2016-06-14,2084.0,2090.0,2283.0,,2087.0,1714442420.0,2024.0,82158.0,2091.0
2016-06-14 14:35:00,2532622.0,2016-06-14,2084.0,2087.0,2283.0,,2092.0,2096875440.0,2024.0,100442.0,2092.0
2016-06-14 14:40:00,2537812.0,2016-06-14,2086.0,2091.0,2283.0,,2091.0,2749819460.0,2024.0,131484.0,2096.0
2016-06-14 14:45:00,2533440.0,2016-06-14,2086.0,2091.0,2283.0,,2086.0,1568882800.0,2024.0,75098.0,2092.0
2016-06-14 14:50:00,2530364.0,2016-06-14,2084.0,2087.0,2283.0,,2084.0,1767475960.0,2024.0,84682.0,2091.0
2016-06-14 14:55:00,2508732.0,2016-06-14,2082.0,2084.0,2283.0,,2084.0,2259278160.0,2024.0,108412.0,2087.0
2016-06-14 15:00:00,2447134.0,2016-06-14,2071.0,2084.0,2283.0,,2072.0,6294882800.0,2024.0,303018.0,2084.0
2016-06-14 21:05:00,2488466.0,2016-06-15,2062.0,2062.0,2252.0,,2072.0,4384356840.0,1997.0,211850.0,2075.0
2016-06-14 21:10:00,2505786.0,2016-06-15,2072.0,2073.0,2252.0,,2076.0,2035839160.0,1997.0,98136.0,2077.0
2016-06-14 21:15:00,2512592.0,2016-06-15,2069.0,2075.0,2252.0,,2075.0,1975436440.0,1997.0,95338.0,2076.0
2016-06-14 21:20:00,2518552.0,2016-06-15,2071.0,2075.0,2252.0,,2075.0,948359300.0,1997.0,45732.0,2076.0
2016-06-14 21:25:00,2527214.0,2016-06-15,2072.0,2074.0,2252.0,,2073.0,1996382080.0,1997.0,96190.0,2079.0
2016-06-14 21:30:00,2535346.0,2016-06-15,2071.0,2074.0,2252.0,,2073.0,978287640.0,1997.0,47196.0,2075.0
2016-06-14 21:35:00,2529846.0,2016-06-15,2072.0,2073.0,2252.0,,2076.0,1041891720.0,1997.0,50196.0,2078.0
2016-06-14 21:40:00,2523928.0,2016-06-15,2076.0,2076.0,2252.0,,2078.0,2070787920.0,1997.0,99606.0,2082.0
2016-06-14 21:45:00,2524346.0,2016-06-15,2075.0,2078.0,2252.0,,2076.0,802113100.0,1997.0,38620.0,2079.0
2016-06-14 21:50:00,2529358.0,2016-06-15,2073.0,2076.0,2252.0,,2075.0,1239237660.0,1997.0,59742.0,2076.0
2016-06-14 21:55:00,2531990.0,2016-06-15,2073.0,2075.0,2252.0,,2074.0,576459420.0,1997.0,27794.0,2076.0
2016-06-14 22:00:00,2532692.0,2016-06-15,2072.0,2075.0,2252.0,,2074.0,404030180.0,1997.0,19484.0,2075.0
2016-06-14 22:05:00,2528330.0,2016-06-15,2074.0,2075.0,2252.0,,2075.0,1078804060.0,1997.0,51944.0,2080.0
2016-06-14 22:10:00,2533092.0,2016-06-15,2069.0,2076.0,2252.0,,2070.0,1606276880.0,1997.0,77542.0,2076.0
2016-06-14 22:15:00,2524056.0,2016-06-15,2068.0,2069.0,2252.0,,2069.0,1288709840.0,1997.0,62260.0,2072.0
2016-06-14 22:20:00,2526076.0,2016-06-15,2066.0,2069.0,2252.0,,2071.0,1596836240.0,1997.0,77178.0,2072.0
2016-06-14 22:25:00,2526162.0,2016-06-15,2068.0,2070.0,2252.0,,2073.0,1227880840.0,1997.0,59258.0,2075.0
2016-06-14 22:30:00,2523224.0,2016-06-15,2071.0,2074.0,2252.0,,2073.0,960029780.0,1997.0,46312.0,2075.0
2016-06-14 22:35:00,2523378.0,2016-06-15,2072.0,2072.0,2252.0,,2072.0,212704480.0,1997.0,10264.0,2073.0
2016-06-14 22:40:00,2522880.0,2016-06-15,2071.0,2072.0,2252.0,,2073.0,221221920.0,1997.0,10678.0,2073.0
2016-06-14 22:45:00,2519228.0,2016-06-15,2072.0,2073.0,2252.0,,2074.0,759559040.0,1997.0,36612.0,2076.0
2016-06-14 22:50:00,2514534.0,2016-06-15,2074.0,2074.0,2252.0,,2075.0,579440040.0,1997.0,27922.0,2077.0
2016-06-14 22:55:00,2503876.0,2016-06-15,2069.0,2075.0,2252.0,,2070.0,1074991440.0,1997.0,51900.0,2075.0
2016-06-14 23:00:00,2477406.0,2016-06-15,2068.0,2070.0,2252.0,,2073.0,1359798560.0,1997.0,65670.0,2073.0
2016-06-15 09:05:00,2494280.0,2016-06-15,2071.0,2074.0,2252.0,,2086.0,3661627260.0,1997.0,176126.0,2086.0
2016-06-15 09:10:00,2493322.0,2016-06-15,2079.0,2086.0,2252.0,,2080.0,2419609020.0,1997.0,116114.0,2087.0
2016-06-15 09:15:00,2508866.0,2016-06-15,2080.0,2080.0,2252.0,,2084.0,1289799280.0,1997.0,61922.0,2085.0
2016-06-15 09:20:00,2529450.0,2016-06-15,2084.0,2085.0,2252.0,,2094.0,4723905600.0,1997.0,226004.0,2095.0
2016-06-15 09:25:00,2538280.0,2016-06-15,2093.0,2094.0,2252.0,,2097.0,4423999920.0,1997.0,210974.0,2101.0
2016-06-15 09:30:00,2535898.0,2016-06-15,2092.0,2097.0,2252.0,,2095.0,1741873320.0,1997.0,83150.0,2098.0
2016-06-15 09:35:00,2545048.0,2016-06-15,2092.0,2096.0,2252.0,,2094.0,1483096100.0,1997.0,70826.0,2097.0
2016-06-15 09:40:00,2553264.0,2016-06-15,2091.0,2093.0,2252.0,,2093.0,1684221820.0,1997.0,80422.0,2098.0
2016-06-15 09:45:00,2558394.0,2016-06-15,2088.0,2093.0,2252.0,,2092.0,1742500880.0,1997.0,83340.0,2094.0
2016-06-15 09:50:00,2566604.0,2016-06-15,2091.0,2093.0,2252.0,,2094.0,496536240.0,1997.0,23732.0,2094.0
2016-06-15 09:55:00,2571862.0,2016-06-15,2090.0,2094.0,2252.0,,2091.0,796164080.0,1997.0,38052.0,2095.0
2016-06-15 10:00:00,2573216.0,2016-06-15,2090.0,2091.0,2252.0,,2094.0,716613040.0,1997.0,34240.0,2095.0
2016-06-15 10:05:00,2566618.0,2016-06-15,2085.0,2094.0,2252.0,,2089.0,2008384360.0,1997.0,96154.0,2095.0
2016-06-15 10:10:00,2554636.0,2016-06-15,2081.0,2089.0,2252.0,,2083.0,2033378260.0,1997.0,97554.0,2089.0
2016-06-15 10:15:00,2554696.0,2016-06-15,2083.0,2084.0,2252.0,,2087.0,1185655960.0,1997.0,56818.0,2089.0
2016-06-15 10:35:00,2557106.0,2016-06-15,2086.0,2086.0,2252.0,,2087.0,656992980.0,1997.0,31476.0,2089.0
2016-06-15 10:40:00,2565994.0,2016-06-15,2086.0,2087.0,2252.0,,2086.0,896798400.0,1997.0,42948.0,2090.0
2016-06-15 10:45:00,2566220.0,2016-06-15,2086.0,2086.0,2252.0,,2088.0,332310620.0,1997.0,15920.0,2089.0
2016-06-15 10:50:00,2568902.0,2016-06-15,2083.0,2087.0,2252.0,,2084.0,847548400.0,1997.0,40632.0,2089.0
2016-06-15 10:55:00,2562516.0,2016-06-15,2081.0,2084.0,2252.0,,2081.0,1137605780.0,1997.0,54618.0,2086.0
2016-06-15 11:00:00,2560476.0,2016-06-15,2072.0,2082.0,2252.0,,2074.0,3079206620.0,1997.0,148336.0,2082.0
2016-06-15 11:05:00,2554664.0,2016-06-15,2068.0,2074.0,2252.0,,2074.0,2693603680.0,1997.0,130040.0,2075.0
2016-06-15 11:10:00,2562688.0,2016-06-15,2072.0,2075.0,2252.0,,2072.0,1611664260.0,1997.0,77708.0,2076.0
2016-06-15 11:15:00,2573790.0,2016-06-15,2070.0,2072.0,2252.0,,2072.0,1294280800.0,1997.0,62472.0,2074.0
2016-06-15 11:20:00,2570544.0,2016-06-15,2072.0,2072.0,2252.0,,2075.0,687667640.0,1997.0,33162.0,2075.0
2016-06-15 11:25:00,2572426.0,2016-06-15,2073.0,2075.0,2252.0,,2073.0,1352188480.0,1997.0,65136.0,2078.0
2016-06-15 11:30:00,2560722.0,2016-06-15,2072.0,2073.0,2252.0,,2075.0,1080448660.0,1997.0,52084.0,2077.0
2016-06-15 13:35:00,2575016.0,2016-06-15,2066.0,2076.0,2252.0,,2071.0,2591214360.0,1997.0,125130.0,2079.0
2016-06-15 13:40:00,2574968.0,2016-06-15,2059.0,2070.0,2252.0,,2062.0,3850447140.0,1997.0,186572.0,2072.0
2016-06-15 13:45:00,2575660.0,2016-06-15,2060.0,2062.0,2252.0,,2064.0,1903228560.0,1997.0,92276.0,2065.0
2016-06-15 13:50:00,2565452.0,2016-06-15,2056.0,2064.0,2252.0,,2057.0,2414491420.0,1997.0,117198.0,2065.0
2016-06-15 13:55:00,2562120.0,2016-06-15,2053.0,2057.0,2252.0,,2053.0,2743652140.0,1997.0,133448.0,2058.0
2016-06-15 14:00:00,2544060.0,2016-06-15,2053.0,2053.0,2252.0,,2060.0,2303774280.0,1997.0,111938.0,2061.0
2016-06-15 14:05:00,2534510.0,2016-06-15,2059.0,2060.0,2252.0,,2068.0,2291514880.0,1997.0,111074.0,2069.0
2016-06-15 14:10:00,2535426.0,2016-06-15,2062.0,2068.0,2252.0,,2064.0,2277548320.0,1997.0,110226.0,2069.0
2016-06-15 14:15:00,2545300.0,2016-06-15,2063.0,2065.0,2252.0,,2072.0,2213470540.0,1997.0,107012.0,2072.0
2016-06-15 14:20:00,2541304.0,2016-06-15,2068.0,2072.0,2252.0,,2070.0,2275121880.0,1997.0,109846.0,2074.0
2016-06-15 14:25:00,2546444.0,2016-06-15,2067.0,2069.0,2252.0,,2071.0,1200260620.0,1997.0,57976.0,2074.0
2016-06-15 14:30:00,2549062.0,2016-06-15,2071.0,2072.0,2252.0,,2074.0,1536394980.0,1997.0,74108.0,2075.0
2016-06-15 14:35:00,2545340.0,2016-06-15,2069.0,2074.0,2252.0,,2071.0,2631381360.0,1997.0,126914.0,2077.0
2016-06-15 14:40:00,2538802.0,2016-06-15,2069.0,2071.0,2252.0,,2072.0,1026680160.0,1997.0,49580.0,2072.0
2016-06-15 14:45:00,2533372.0,2016-06-15,2069.0,2072.0,2252.0,,2071.0,1020782600.0,1997.0,49296.0,2073.0
2016-06-15 14:50:00,2522316.0,2016-06-15,2071.0,2071.0,2252.0,,2076.0,1009009340.0,1997.0,48666.0,2076.0
2016-06-15 14:55:00,2514352.0,2016-06-15,2068.0,2076.0,2252.0,,2069.0,1534796880.0,1997.0,74072.0,2076.0
2016-06-15 15:00:00,2452108.0,2016-06-15,2066.0,2069.0,2252.0,,2067.0,2962481740.0,1997.0,143274.0,2070.0
2016-06-15 21:05:00,2488896.0,2016-06-16,2082.0,2082.0,2199.0,,2088.0,6099965860.0,1950.0,292100.0,2095.0
2016-06-15 21:10:00,2502892.0,2016-06-16,2086.0,2087.0,2199.0,,2089.0,1854367220.0,1950.0,88732.0,2093.0
2016-06-15 21:15:00,2504094.0,2016-06-16,2083.0,2088.0,2199.0,,2085.0,1661948120.0,1950.0,79652.0,2091.0
2016-06-15 21:20:00,2504672.0,2016-06-16,2084.0,2085.0,2199.0,,2085.0,944209980.0,1950.0,45282.0,2087.0
2016-06-15 21:25:00,2506446.0,2016-06-16,2085.0,2085.0,2199.0,,2085.0,856147760.0,1950.0,41016.0,2089.0
2016-06-15 21:30:00,2509048.0,2016-06-16,2085.0,2085.0,2199.0,,2089.0,641542880.0,1950.0,30724.0,2090.0
2016-06-15 21:35:00,2509804.0,2016-06-16,2079.0,2090.0,2199.0,,2079.0,2199995580.0,1950.0,105388.0,2092.0
2016-06-15 21:40:00,2513452.0,2016-06-16,2072.0,2079.0,2199.0,,2073.0,3495646600.0,1950.0,168336.0,2082.0
2016-06-15 21:45:00,2520736.0,2016-06-16,2068.0,2073.0,2199.0,,2070.0,2280643660.0,1950.0,110036.0,2077.0
2016-06-15 21:50:00,2519074.0,2016-06-16,2070.0,2071.0,2199.0,,2075.0,1323255420.0,1950.0,63822.0,2077.0
2016-06-15 21:55:00,2523284.0,2016-06-16,2074.0,2075.0,2199.0,,2077.0,693220780.0,1950.0,33394.0,2077.0
2016-06-15 22:00:00,2529046.0,2016-06-16,2074.0,2077.0,2199.0,,2076.0,543622640.0,1950.0,26190.0,2077.0
2016-06-15 22:05:00,2534592.0,2016-06-16,2076.0,2076.0,2199.0,,2078.0,921470080.0,1950.0,44352.0,2079.0
2016-06-15 22:10:00,2530088.0,2016-06-16,2077.0,2078.0,2199.0,,2083.0,2103684700.0,1950.0,101036.0,2084.0
2016-06-15 22:15:00,2536534.0,2016-06-16,2078.0,2083.0,2199.0,,2083.0,1162114340.0,1950.0,55854.0,2084.0
2016-06-15 22:20:00,2536434.0,2016-06-16,2080.0,2083.0,2199.0,,2082.0,684025620.0,1950.0,32866.0,2083.0
2016-06-15 22:25:00,2534660.0,2016-06-16,2077.0,2081.0,2199.0,,2080.0,882993600.0,1950.0,42482.0,2082.0
