股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,2005-05-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.380000,3.470000,3.060000,3.460000,8.313617,2.661527,0.017647,1902528.000000,6245127.000000,0.022027,298844350.000000,669717600.000000,0.000000,0.000000,333.590277,1.286169,7.606197,1.806573,2.647681,2.549220,2.590375,2.611529,2.816400,1日、5日均线金叉；,-0.035481,-0.068180,0.065397,,75.689390,69.207979,88.652212,,2.591145,2.859664,2.322625,58.333333,47.222222,59.000869,52.650647,47.822800,0.120588,0.911749
sz000628,高新发展,2005-05-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.480000,3.610000,3.380000,3.400000,8.169450,2.615373,-0.034091,1392868.000000,4852012.000000,0.016127,293662080.000000,658104000.000000,0.000000,0.000000,327.805493,1.263865,7.474298,1.775245,2.632297,2.523836,2.591145,2.609221,2.824092,5日、30日均线金叉；1日、5日均线死叉；,-0.044881,-0.076354,0.062947,,74.200752,65.967274,90.667709,,2.593068,2.869628,2.316508,50.000000,43.055556,53.944951,49.931750,46.298511,0.065341,0.606172
sz000628,高新发展,2005-04-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.400000,3.620000,3.350000,3.520000,8.457785,2.707681,0.020290,2665426.000000,9435616.000000,0.030860,304026620.000000,681331200.000000,0.000000,0.000000,339.375131,1.308472,7.738098,1.837901,2.599989,2.503836,2.593068,2.613837,2.832554,5日、20日均线金叉；,-0.051526,-0.084223,0.065393,,75.774812,61.850535,103.623368,,2.593453,2.869607,2.317298,50.000000,41.666667,67.900612,55.806775,49.044684,0.078261,1.124750
sz000628,高新发展,2005-04-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.290000,3.530000,3.180000,3.450000,8.289589,2.653835,0.020710,2261831.000000,7727415.000000,0.026187,297980640.000000,667782000.000000,0.000000,0.000000,332.626146,1.282451,7.584214,1.801351,2.558451,2.489221,2.593453,2.616145,2.841528,1日、30日均线金叉；,-0.068658,-0.092397,0.047478,,70.241166,54.888396,100.946706,,2.591530,2.884558,2.298501,50.000000,40.277778,63.283161,52.839619,47.297131,0.103550,0.897663
sz000628,高新发展,2005-04-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.360000,3.460000,3.260000,3.380000,8.121395,2.599989,0.005952,2210740.000000,7420922.000000,0.025596,291934660.000000,654232800.000000,0.000000,0.000000,325.877229,1.256431,7.430332,1.764802,2.521528,2.486914,2.591530,2.625375,2.852682,1日、20日均线金叉；5日、10日均线金叉；,-0.084042,-0.098332,0.028579,,61.331898,47.212011,89.571673,,2.591145,2.908912,2.273378,41.666667,38.888889,58.282358,49.746793,45.506108,0.059524,0.813171
sz000628,高新发展,2005-04-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.080000,3.500000,3.020000,3.360000,8.073342,2.584605,0.053292,2958186.000000,9872673.000000,0.034250,290207230.000000,650361600.000000,0.000000,0.000000,323.949084,1.248997,7.386368,1.754360,2.450760,2.497684,2.591145,2.635375,2.865759,1日、10日均线金叉；,-0.096973,-0.101904,0.009861,金叉,51.372847,40.152067,73.814407,,2.598453,2.924818,2.272087,33.333333,38.888889,56.884270,48.868615,44.994313,0.150470,1.244185
sz000628,高新发展,2005-04-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.150000,3.210000,2.950000,3.190000,7.664866,2.453836,-0.018462,1752785.000000,5345930.000000,0.020294,275524130.000000,617456400.000000,0.000000,0.000000,307.558668,1.185803,7.012650,1.665597,2.415375,2.503838,2.598453,2.646657,2.878579,,-0.110502,-0.103137,-0.014730,,40.827386,34.541677,53.398806,,2.606914,2.953405,2.260424,33.333333,41.666667,43.462068,40.808525,40.437190,0.080000,0.934648
sz000628,高新发展,2005-04-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.160000,3.360000,3.070000,3.250000,7.809037,2.499990,0.012461,3414904.000000,11094848.000000,0.039538,280706400.000000,629070000.000000,0.000000,0.000000,313.343617,1.208107,7.144553,1.696926,2.407684,2.533069,2.606914,2.662811,2.891528,,-0.112846,-0.101295,-0.023102,,37.328036,31.398822,49.186465,金叉,2.613837,2.984087,2.243588,41.666667,45.833333,47.842648,43.001624,41.603017,0.090343,2.068688
sz000628,高新发展,2005-04-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,2.900000,3.210000,2.870000,3.210000,7.712926,2.469221,0.099315,3256705.000000,10256029.000000,0.037706,277251550.000000,621327600.000000,1.000000,0.000000,288.461347,1.202906,3.863143,1.692843,2.419992,2.559992,2.613837,2.680503,2.903579,1日、5日均线金叉；,-0.118897,-0.098407,-0.040979,,27.731185,28.434215,26.325125,,2.623837,3.013257,2.234417,41.666667,48.611111,44.748962,41.066186,40.507220,0.116438,3.050024
sz000628,高新发展,2005-04-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.100000,3.120000,2.860000,2.920000,7.016120,2.246145,-0.067093,505470.000000,1506926.000000,0.005852,252203900.000000,565195200.000000,0.000000,0.000000,262.400993,1.094232,3.514137,1.539907,2.452300,2.587684,2.623837,2.700247,2.916271,,-0.121758,-0.093285,-0.056946,,18.869504,28.785729,-0.962946,,2.642683,3.032029,2.253338,41.666667,52.777778,13.890937,23.890874,31.587969,0.083067,1.066733
sz000628,高新发展,2005-04-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.150000,3.170000,3.080000,3.130000,7.520707,2.407684,-0.003185,446850.000000,1401744.000000,0.005174,270341860.000000,605842800.000000,0.000000,0.000000,281.272402,1.172927,3.766867,1.650655,2.544607,2.631530,2.642683,2.731016,2.930630,10日、20日均线死叉；,-0.100925,-0.086167,-0.029517,,24.408153,33.743842,5.736774,,2.651914,3.074355,2.229473,41.666667,55.555556,20.952634,29.621181,35.256045,0.028662,0.939624
sz000628,高新发展,2005-04-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.300000,3.320000,3.010000,3.140000,7.544737,2.415377,-0.057057,629863.000000,1945293.000000,0.007293,271205570.000000,607778400.000000,0.000000,0.000000,282.171117,1.176675,3.778903,1.655929,2.592300,2.658453,2.651914,2.755375,2.942938,,-0.089315,-0.082477,-0.013674,死叉,27.088419,38.411687,4.441885,,2.668837,3.099640,2.238034,50.000000,58.333333,21.384057,29.934617,35.443887,0.093093,1.363464
sz000628,高新发展,2005-04-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.400000,3.430000,3.300000,3.330000,8.001265,2.561530,-0.026316,499930.000000,1675273.000000,0.005788,287616100.000000,644554800.000000,0.000000,0.000000,-0.969214,-0.115573,3.211043,1.746504,2.658454,2.682299,2.668837,2.777426,2.956528,5日、10日均线死叉；5日、20日均线死叉；,-0.073979,-0.080768,0.013577,,30.315169,44.073320,2.798866,,2.679606,3.127797,2.231415,58.333333,61.111111,31.726404,36.697050,39.251430,0.038012,1.159902
sz000628,高新发展,2005-04-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.550000,3.550000,3.400000,3.420000,8.217517,2.630762,-0.028409,287130.000000,994100.000000,0.003324,295389500.000000,661975200.000000,0.000000,0.000000,-0.995409,-0.118697,3.297829,1.793708,2.699992,2.697684,2.679606,2.794349,2.966656,1日、10日均线死叉；1日、20日均线死叉；,-0.068211,-0.082465,0.028508,,41.060988,50.952396,21.278173,死叉,2.694606,3.147678,2.241533,58.333333,62.500000,39.212709,40.688241,41.263674,0.042614,0.643175
sz000628,高新发展,2005-04-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.440000,3.550000,3.440000,3.520000,8.457794,2.707684,0.023256,514039.000000,1802022.000000,0.005952,304026620.000000,681331200.000000,0.000000,0.000000,-1.024514,-0.122168,3.394256,1.846155,2.723069,2.696145,2.694606,2.810246,2.975758,1日、10日均线金叉；1日、20日均线金叉；10日、20日均线金叉；,-0.066905,-0.086029,0.038247,,57.424816,55.898100,60.478249,,2.704221,3.165868,2.242574,66.666667,62.500000,50.175130,45.756887,43.646220,0.031977,0.880106
sz000628,高新发展,2005-04-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.530000,3.550000,3.420000,3.440000,8.265570,2.646145,-0.036415,378828.000000,1314345.000000,0.004386,297116930.000000,665846400.000000,0.000000,0.000000,-1.001230,-0.119391,3.317114,1.804197,2.718453,2.684607,2.704221,2.826400,2.983835,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；,-0.072098,-0.090810,0.037424,,57.565795,55.134742,62.427903,,2.718067,3.186472,2.249662,58.333333,59.722222,38.761696,40.303337,41.036035,0.036415,0.678712
sz000628,高新发展,2005-04-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.620000,3.630000,3.520000,3.570000,8.577936,2.746146,-0.008333,475125.000000,1702698.000000,0.005501,308345180.000000,691009200.000000,0.000000,0.000000,-1.039067,-0.123903,3.442471,1.872379,2.724607,2.693068,2.718067,2.844862,2.992553,5日、20日均线金叉；,-0.071411,-0.095488,0.048154,,66.651724,53.919215,92.116741,,2.727682,3.202161,2.253203,58.333333,56.944444,56.192797,47.402413,44.226093,0.030556,0.920060
sz000628,高新发展,2005-04-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.520000,3.620000,3.500000,3.600000,8.650017,2.769222,0.008403,577007.000000,2058238.000000,0.006681,310936320.000000,696816000.000000,0.000000,0.000000,-1.047799,-0.124944,3.471398,1.888113,2.706145,2.680760,2.727682,2.859733,2.999091,,-0.079677,-0.101507,0.043659,,60.583646,47.552960,86.645018,,2.740759,3.216108,2.265410,66.666667,55.555556,61.512125,49.236915,44.999690,0.033613,1.198213
sz000628,高新发展,2005-04-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.490000,3.640000,3.440000,3.570000,8.577936,2.746146,0.022923,975326.000000,3470395.000000,0.011292,308345180.000000,691009200.000000,0.000000,0.000000,-1.039067,-0.123903,3.442471,1.872379,2.695375,2.667683,2.740759,2.872810,3.005758,1日、20日均线金叉；,-0.091419,-0.106964,0.031091,,51.686280,41.037617,72.983605,,2.756528,3.232234,2.280822,66.666667,51.388889,58.216000,47.369835,44.062002,0.057307,2.089705
sz000628,高新发展,2005-04-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.450000,3.520000,3.400000,3.490000,8.385710,2.684607,0.002874,384500.000000,1334235.000000,0.004452,301435490.000000,675524400.000000,0.000000,0.000000,-1.015783,-0.121126,3.365328,1.830421,2.669221,2.659990,2.756528,2.886913,3.011527,5日、10日均线金叉；,-0.102726,-0.110851,0.016250,,42.394284,35.713286,55.756281,,2.780759,3.256841,2.304676,58.333333,45.833333,48.394197,42.170211,41.513655,0.034483,1.129766
sz000628,高新发展,2005-04-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.450000,3.500000,3.430000,3.480000,8.361679,2.676914,0.008696,170075.000000,587700.000000,0.001969,300571780.000000,673588800.000000,0.000000,0.000000,-1.012872,-0.120779,3.355684,1.825175,2.650760,2.653836,2.780759,2.903066,3.017553,1日、5日均线金叉；5日、10日均线死叉；,-0.109398,-0.112882,0.006968,金叉,39.267102,32.372787,53.055733,,2.803836,3.278417,2.329255,50.000000,41.666667,47.098704,41.507972,41.192682,0.020290,0.483419
sz000628,高新发展,2005-04-04,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.500000,3.510000,3.430000,3.450000,8.289593,2.653836,-0.022663,300873.000000,1045675.000000,0.003483,297980640.000000,667782000.000000,0.000000,0.000000,-1.004140,-0.119738,3.326754,1.809440,2.661529,2.645375,2.803836,2.919477,3.024732,1日、5日均线死叉；,-0.115539,-0.113753,-0.003573,,35.927680,28.925629,49.931783,,2.824989,3.294806,2.355173,41.666667,37.500000,43.556776,39.606288,40.250054,0.022663,0.536698
sz000628,高新发展,2005-04-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.360000,3.630000,3.360000,3.530000,8.481816,2.715374,0.038235,502871.000000,1755782.000000,0.005822,304890340.000000,683266800.000000,0.000000,0.000000,-1.027424,-0.122515,3.403897,1.851398,2.655375,2.655375,2.824989,2.934092,3.032424,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线金叉；,-0.119347,-0.113306,-0.012082,,34.972602,25.424603,54.068598,,2.842682,3.309957,2.375407,50.000000,34.722222,51.169845,43.025556,41.969189,0.079412,0.922347
sz000628,高新发展,2005-03-31,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.360000,3.420000,3.310000,3.400000,8.169457,2.615376,0.008902,343361.000000,1154188.000000,0.003975,293662080.000000,658104000.000000,0.000000,0.000000,-0.989587,-0.118003,3.278542,1.783217,2.639990,2.661529,2.842682,2.945117,3.039475,,-0.128738,-0.111796,-0.033884,,22.729173,20.650604,26.886310,,2.867297,3.323462,2.411133,41.666667,31.944444,36.028824,34.617625,37.834350,0.032641,0.694048
sz000628,高新发展,2005-03-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.500000,3.530000,3.350000,3.370000,8.097374,2.592299,-0.050704,441904.000000,1515304.000000,0.005116,291070940.000000,652297200.000000,0.000000,0.000000,-0.980856,-0.116962,3.249614,1.767483,2.650759,2.693067,2.867297,2.963322,3.049603,1日、5日均线死叉；1日、10日均线死叉；,-0.128669,-0.107560,-0.042218,,21.931597,19.611320,26.572151,,2.897297,3.338538,2.456056,33.333333,30.555556,31.972349,32.510781,36.839077,0.050704,0.931346
sz000628,高新发展,2005-03-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.450000,3.680000,3.450000,3.550000,8.529873,2.730759,0.041056,1213993.000000,4317149.000000,0.014056,306617760.000000,687138000.000000,0.000000,0.000000,-1.033245,-0.123209,3.423183,1.861888,2.656913,2.723835,2.897297,2.981015,3.060116,1日、5日均线金叉；1日、10日均线金叉；,-0.124361,-0.102283,-0.044155,,26.647395,18.451181,43.039823,,2.920758,3.357575,2.483942,33.333333,30.555556,46.815488,39.513793,40.574262,0.067449,2.653664
sz000628,高新发展,2005-03-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.440000,3.460000,3.310000,3.410000,8.193481,2.623067,-0.005831,223910.000000,754281.000000,0.002592,294525790.000000,660039600.000000,0.000000,0.000000,-0.992497,-0.118350,3.288183,1.788461,2.629221,2.743066,2.920758,2.987681,3.068834,,-0.131150,-0.096764,-0.068772,,15.971093,14.353074,19.207130,,2.949220,3.366632,2.531808,25.000000,30.555556,23.923704,28.538941,35.715972,0.043732,0.766502
sz000628,高新发展,2005-03-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.450000,3.500000,3.430000,3.430000,8.241538,2.638452,-0.011527,250443.000000,867757.000000,0.002900,296253220.000000,663910800.000000,0.000000,0.000000,-0.998319,-0.119044,3.307469,1.798951,2.655375,2.774604,2.949220,2.996399,3.079860,,-0.126943,-0.088167,-0.077552,,13.956639,13.544065,14.781788,,2.975374,3.369441,2.581307,25.000000,31.944444,25.215791,29.233552,36.120252,0.020173,0.860536
sz000628,高新发展,2005-03-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.400000,3.480000,3.390000,3.470000,8.337646,2.669220,0.017595,242144.000000,829811.000000,0.002804,299708060.000000,671653200.000000,0.000000,0.000000,-1.009960,-0.120432,3.346039,1.819929,2.683067,2.813835,2.975374,3.006655,3.087680,,-0.121294,-0.078473,-0.085641,,13.387789,13.337778,13.487812,金叉,3.000374,3.370506,2.630242,33.333333,33.333333,27.709966,30.598854,36.921231,0.026393,0.749714
sz000628,高新发展,2005-03-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.370000,3.470000,3.350000,3.410000,8.193481,2.623067,0.011869,356900.000000,1214450.000000,0.004132,294525790.000000,660039600.000000,0.000000,0.000000,-0.992497,-0.118350,3.288183,1.788461,2.735374,2.853066,3.000374,3.008194,3.094603,20日、30日均线死叉；,-0.115451,-0.067768,-0.095366,,10.081684,13.312772,3.619508,,3.027681,3.357717,2.697646,33.333333,33.333333,17.510709,25.836206,34.844224,0.035608,0.991422
sz000628,高新发展,2005-03-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,3.580000,3.580000,3.350000,3.370000,8.097374,2.592299,-0.058659,387200.000000,1332527.000000,0.004483,291070940.000000,652297200.000000,0.000000,0.000000,-0.980856,-0.116962,3.249613,1.767483,2.790758,2.907681,3.027681,3.021271,3.102167,,-0.101616,-0.055848,-0.091537,,10.644914,14.928316,2.078110,,3.056528,3.323861,2.789194,33.333333,34.722222,10.495261,22.589884,33.444127,0.064246,0.993658
